iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
06CD157A-B643-821B-3334-5F50CC1F4D22,Lonnie,Gibson,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2015,130,BAL,0,700000,700000,300000,300000,1,1,98,0,21,8,2,96,96,95,99,90,60,91,71,56,71,0,70,0,0,0,0,0,0,0,0,0,0,96,70,99,79,70,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-200,-100,-700,-600,-1000,-1700,-1200,-1200,-1400,-1100,-1300,-1000,-1100,-1800
5EC7020B-3A5E-BAEF-1D37-CC082CB74092,Brandon,Dixon,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2017,166,BAL,0,700000,700000,200000,200000,1,1,98,0,20,44,33,96,96,93,85,86,36,58,90,89,48,0,70,0,0,0,0,0,0,0,0,0,0,99,70,85,94,99,99,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-500,-100,-200,-900,-1300,-2000,-1100,-1900,-1400,-1000,-1400,-1800,-1500,-1600,-1900,-1500,-1000,-2000
B6690707-ADE0-8FA9-7B69-C6365F9FD26C,Jackson,Malleck,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2013,172,BAL,0,700000,700000,0,0,1,1,98,0,47,1,89,96,96,67,89,62,8,99,99,99,71,0,58,0,0,0,0,0,0,0,0,0,0,84,60,86,60,80,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-100,-100,-500,-300,-900,-1900,-2000,-1300,-1900,-2000,-1000,-1900,-1200,-1400
76245B81-C752-D4A8-A4CC-187BB1465CFE,Darrell,Fromm,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2022,68,BAL,0,800280,800280,225720,225720,4,4,98,0,45,31,49,96,96,85,99,99,37,83,72,64,43,0,70,0,0,0,0,0,0,0,0,0,0,89,70,99,96,78,81,0,0,0,-100,-200,-300,-100,-100,-200,-300,-800,-600,-1900,-1700,-1300,-2000,-1100,-1800,-1600,-1800,-1400,-1300,-1800,-1900,-1500,-2000,-1400,-1900,-1100,-1300,-1400,-1000,-1900
8999D036-45D8-1442-5DE8-3877E8A3CAF2,Martrell,Quinn,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2014,224,BAL,0,700000,700000,100000,100000,1,1,98,0,24,1,42,96,96,85,99,99,77,75,71,92,13,0,70,0,0,0,0,0,0,0,0,0,0,70,70,84,99,99,88,0,0,0,0,0,0,0,0,0,0,0,0,-100,-400,-500,-100,-500,-200,-900,-1500,-1400,-1500,-1700,-1400,-1500,-1800,-1200,-1400,-2000,-1200,-1300,-1000,-2000
B715CC3A-08C9-F939-31BE-E2DD3AE873FF,Amba,Douglas,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2017,202,BAL,0,700000,700000,0,0,1,1,98,0,30,4,81,88,93,72,99,86,76,79,71,83,17,0,64,0,0,0,0,0,0,0,0,0,0,99,70,99,93,82,97,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-200,-100,-100,-500,-700,-1600,-1400,-1100,-1200,-1000,-1800,-1800,-1600,-1300,-1200,-1900,-1600,-1600
341B9551-D2EA-5AD8-831F-7E2FAFE24B6C,Kendrick,Huggins,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2017,215,BAL,0,700000,700000,0,0,1,1,98,0,58,98,75,96,96,85,99,99,95,81,92,80,49,0,70,0,0,0,0,0,0,0,0,0,0,77,70,86,80,93,78,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-500,-600,-500,-500,-1200,-1500,-1600,-1800,-1600,-1800,-1300,-1400,-1900,-1200,-1500,-1000,-1900,-2000
B95C49B7-4B6D-09DD-1580-3E4BB03BEF56,Bo,Flowers,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2020,116,BAL,0,741000,741000,39000,39000,2,2,98,0,39,13,43,78,83,90,73,84,31,99,82,81,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,-100,0,-100,-100,0,-200,-400,-400,-600,-1000,-2000,-1600,-1900,-1900,-1500,-1700,-1300,-1100,-1100,-2000,-1300,-1000,-1700,-1700
9830C6D4-64B3-FE90-AF9A-0ED1B3B64063,Pat,Miller,36,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2019,135,BAL,0,722950,722950,38050,38050,1,1,98,0,25,30,89,83,73,99,99,99,73,99,99,99,68,96,84,78,87,84,72,99,99,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-300,-300,-400,-600,-700,-1200,-1400,-1700,-1200,-1800,-1700,-1700,-2000,-1500,-1400,-1500,-1000,-1200,-1900,-1200,-1500,-1800,-1800,-1700,-1900
D7C679D8-3345-9CE2-E13F-752E43083674,Darrion,Murray,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2017,178,BAL,0,700000,700000,0,0,1,1,98,2,56,74,2,87,91,99,96,91,8,97,82,74,31,71,98,0,0,0,0,74,72,78,85,96,69,98,0,0,0,0,0,0,0,0,0,0,0,0,100,0,-100,-200,-100,-400,0,-300,-700,-800,-700,-1300,-1500,-1800,-1000,-1600,-1800,-1700,-1900,-1200,-1100,-1700,-1000,-2000,-1300,-1200
030DADAF-BA27-F903-49DE-714DAED7DFBB,Josh,Lyerla,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2021,104,BAL,0,752400,752400,39600,39600,3,3,98,0,20,21,4,93,93,78,78,77,46,83,71,84,62,86,95,0,0,0,0,86,82,85,99,95,99,81,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-500,-100,-400,-300,-600,-1400,-1900,-1600,-1800,-2000,-1600,-1500,-1300,-1800,-1400,-1200,-1600,-2000,-1200,-1300,-1300,-1800,-1000,-1000
7354EF72-265B-D76F-7BAA-8A491B776568,Salesi,Campbell,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2022,185,BAL,0,675450,675450,35550,35550,4,4,98,10,21,30,54,89,83,92,61,84,6,93,82,97,90,97,96,0,0,0,0,91,97,99,87,97,87,70,0,0,0,0,0,0,0,66,114,18,230,72,0,0,-100,0,-200,-300,-100,-500,-800,-600,-1700,-1500,-1600,-1200,-1000,-1300,-1100,-1500,-2000,-1900,-1100,-1300,-1000,-1200,-1200,-1100
ABA6B722-A136-03C7-F0D7-D4D96B32FD60,Skai,Thomas,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2018,131,BAL,0,700000,700000,0,0,1,1,98,0,44,5,46,82,83,99,98,97,42,62,58,69,21,99,91,0,0,0,0,87,93,99,60,96,82,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,0,-100,-700,-300,-400,-1000,-1100,-1100,-1200,-1600,-1800,-1500,-1000,-1400,-1300,-1400,-1500,-1600,-1800
EC0E18ED-148E-ADFC-879D-5144300A7F52,Tre,Crowell,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2022,140,BAL,0,718200,718200,37800,37800,4,4,98,0,70,78,82,65,70,99,79,68,7,77,84,93,32,0,0,0,0,0,0,0,0,93,84,0,0,99,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-500,-300,-100,-300,-1000,-1500,-1800,-1300,-1700,-1900,-1500,-1900,-1500,-1300,-1000,-1900,-1600,-1900,-1200,-1900,-1400,-1900,-1100,-1900,-1500
3AEA9BDD-C2B0-FC7A-690B-214C6679BD33,Cameron,Kiser,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2021,199,BAL,0,662150,662150,34850,34850,3,3,98,0,91,92,86,70,70,99,80,88,78,61,67,67,14,0,0,0,0,0,0,0,0,99,94,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-300,-300,-700,-300,-500,-1900,-1000,-1800,-1100,-1100,-2000,-2000,-2000,-1100,-2000,-1900,-1900,-1400,-1600,-1600
C4AE3B56-63A4-41E4-BAAE-DA5BDA03E103,Sammy,Canady,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2022,128,BAL,0,729600,729600,38400,38400,4,4,98,0,11,29,4,58,47,95,80,99,93,63,83,72,50,0,0,0,0,0,0,0,0,99,99,0,0,98,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-200,-300,-100,-400,-900,-1900,-1300,-1100,-1800,-1300,-1000,-1300,-1400,-1800,-1700,-1200,-1200,-1400,-1900,-1400,-1900,-1000,-1800
B42FF0B2-B3F2-6961-3724-35FA2EE7F94E,Michael,Richardson,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2022,209,BAL,0,652650,652650,34350,34350,4,4,98,0,92,74,98,65,70,84,80,90,82,92,85,77,94,0,0,0,0,0,0,0,0,99,92,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-400,-100,-400,-700,-700,-400,-1700,-1600,-1600,-1000,-1200,-1100,-1300,-1200,-1600,-1600,-2000,-1500,-1400,-1200
0847F0D1-B53A-217C-A8C5-F4C4BEEE94C1,Saahdiq,Doss,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2022,152,BAL,0,706800,706800,37200,37200,4,4,98,0,61,21,40,67,67,94,71,79,67,98,98,94,64,0,0,0,0,0,0,0,0,77,90,0,0,89,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-500,-100,-200,-700,-900,-1200,-1400,-2000,-1400,-1300,-1500,-1900,-1300,-1800,-2000,-1500,-1300,-1900,-1200,-1000,-1900,-1400,-1800
60B87C10-D471-B3EA-DE80-DE74749C810E,David,Stewart,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2018,27,BUF,0,12600000,12600000,6700000,6700000,3,3,98,1,77,46,68,54,51,99,68,97,4,87,85,84,91,0,88,0,0,0,0,0,0,0,0,0,0,71,94,92,74,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,-200,0,-400,0,-400,-300,-200,-400,-1600,-1400,-1700,-2000,-1300,-1600,-1900,-1000,-1400,-1000,-1600
3584B3AA-2CB5-B564-BE0F-F02C6956BF3F,Rashaad,Snell,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2014,40,BUF,0,8600000,8600000,6500000,6500000,1,1,98,0,58,31,14,89,91,83,80,80,26,72,82,79,45,0,99,0,0,0,0,0,0,0,0,0,0,99,99,99,99,96,94,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-300,-300,-500,-600,-600,-1600,-1700,-1100,-1600,-1000,-1900,-1300,-1200,-1000,-1000,-1200,-1900,-1200
B91395BC-A1B4-8F36-6711-40A5897CC852,Dalton,Colter,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2018,8,BUF,0,8600000,8600000,6500000,6500000,1,1,98,0,42,54,73,91,90,99,99,95,48,81,72,83,7,0,99,0,0,0,0,0,0,0,0,0,0,89,80,84,99,99,99,0,0,0,0,0,0,0,0,0,-100,-400,-200,-500,-100,-600,-1000,-1200,-1700,-1600,-1900,-1100,-1200,-1500,-1500,-1300,-1800,-1100,-2000,-1400,-1600,-1400,-1700,-1800
2BBE8EDA-84F7-8B8E-7D37-FD14EA48F892,Cody,Yiadom,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2019,29,BUF,0,969870,969870,1969130,1969130,1,1,98,0,98,81,60,91,73,82,99,99,45,83,91,79,89,0,98,0,0,0,0,0,0,0,0,0,0,99,79,99,95,99,99,0,0,0,0,0,0,0,-200,-200,-400,-200,-700,-600,-500,-1200,-2000,-1700,-1900,-1000,-1700,-1600,-1900,-1100,-2000,-1500,-1100,-1900,-1600,-1900,-1300,-1600,-1600,-1900
371B1C49-AC2E-3BEF-B68B-A9792611DA79,Amani,Calais,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2018,32,BUF,0,3000000,3000000,1300000,1300000,2,2,98,0,21,53,25,96,96,95,77,99,38,84,82,79,18,0,67,0,0,0,0,0,0,0,0,0,0,97,63,76,99,96,99,0,0,0,0,0,0,0,0,-100,0,-300,-100,-400,-300,-200,-600,-1400,-1200,-1400,-1700,-1500,-1500,-1400,-1800,-1300,-1000,-1300,-1300,-1900,-1500,-1400,-1700,-1400
29E87D93-6666-14ED-C453-FEE894B0CFDF,Austin,Gaines,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2014,16,BUF,0,4800000,4800000,2400000,2400000,2,2,98,0,50,6,21,89,92,75,99,72,88,94,99,93,12,0,70,0,0,0,0,0,0,0,0,0,0,90,70,90,67,92,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-400,-100,-300,-800,-1700,-1000,-1700,-1800,-1400,-1200,-1200,-1500,-1700,-1400,-1400,-1500,-1800
B3AA45C8-1244-AC99-FAC7-232992EF0435,Jaleel,Richardson,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2021,60,BUF,0,795960,795960,392040,392040,3,3,98,0,30,40,2,96,96,95,99,88,84,94,91,83,96,0,70,0,0,0,0,0,0,0,0,0,0,99,70,71,94,83,94,0,0,0,0,0,0,-100,-200,-100,-200,-100,-400,-500,-600,-500,-1400,-1400,-1200,-1100,-1900,-1300,-1600,-1200,-1400,-1300,-1800,-1600,-1400,-1200,-1300,-1900,-1600,-1700
88E6D3F3-3AA2-CB31-AEDF-1D2BBC2E7F46,Quinn,Lawler,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2014,25,BUF,0,5400000,5400000,3200000,3200000,1,1,98,0,25,61,61,96,89,95,97,73,99,76,80,87,17,0,67,0,0,0,0,0,0,0,0,0,0,99,68,83,67,99,99,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-100,-300,-100,-500,-400,-1300,-1200,-1300,-2000,-1300,-2000,-1600,-1200,-1400,-2000,-1800,-1000,-1100
158BD771-2385-4F91-0208-243B3FFAC407,Danny,Dillon,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2022,20,BUF,0,1590600,1590600,3229400,3229400,4,4,98,0,28,93,4,96,96,75,69,85,79,99,99,99,46,0,70,0,0,0,0,0,0,0,0,0,0,90,70,72,90,92,97,0,0,0,-200,-300,-100,-200,-600,-900,-1400,-1700,-1400,-1300,-1000,-1600,-1400,-1400,-1600,-1500,-1200,-1100,-1500,-1200,-1400,-1900,-1000,-2000,-1900,-1200,-1500,-1100,-1600,-1900
D58EC31C-2D0D-60DC-9604-42335DFBE6A6,Dominique,Fulgham,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2009,111,BUF,0,4500000,4500000,1600000,1600000,1,1,98,0,96,45,42,92,93,83,97,92,59,70,91,75,51,0,70,0,0,0,0,0,0,0,0,0,0,99,67,83,91,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-500,-400,-200,-800,-1000,-1200,-1000,-1800,-1300,-1400,-1600,-1800,-1600,-1400,-1000
D5082009-9379-D8C2-850E-9DC4885077E6,Essang,Strong,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2011,92,BUF,0,4400000,4400000,2200000,2200000,1,1,98,0,77,40,46,93,93,71,99,99,97,91,99,96,95,75,77,0,0,0,0,90,99,98,66,90,77,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,0,-200,-600,-400,-900,-1800,-1500,-1800,-1500,-1500,-1500,-1800,-1300,-1500,-1900
222CB7BD-88EF-0FF9-6C5E-C346860A727C,Ben,Aiyuk,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2014,47,BUF,0,6400000,6400000,4400000,4400000,1,1,98,0,60,29,65,93,83,79,70,90,77,74,76,74,29,85,72,0,0,0,0,99,92,74,99,99,89,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-600,-600,-600,-800,-1700,-1600,-1200,-1900,-1500,-1800,-1700,-1500,-1800,-1000,-1500,-1600,-2000,-1000
E9030F25-5BC4-6185-F104-B3F1BBDF1BFB,Jaylen,Orr,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2012,109,BUF,0,7500000,7500000,4200000,4200000,2,2,98,0,9,86,16,93,89,76,71,86,79,87,97,84,56,73,83,0,0,0,0,77,91,62,82,97,86,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,0,-600,-500,-200,-500,-1100,-1900,-1000,-1100,-1600
5B15473B-EA3B-A2A4-5BCB-AF5C3244E4D3,Darren,Jefferson,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2017,46,BUF,0,4000000,4000000,1900000,1900000,1,1,98,0,59,52,71,98,99,81,72,99,24,62,64,70,60,99,79,0,0,0,0,95,89,99,74,84,93,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-600,-400,-300,-600,-1100,-1100,-1400,-1200,-1000,-1500,-1200,-1300,-1700,-1200,-1900,-2000,-1200,-1500
090EE2E3-45CF-95A0-1BD2-70EE45EEEB70,Braxton,Bean,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2022,20,BUF,0,1590600,1590600,3229400,3229400,4,4,98,0,47,60,61,99,98,90,86,82,83,84,92,99,91,75,74,0,0,0,0,69,83,81,72,86,72,67,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-100,-500,-700,-400,-400,-1000,-2000,-1800,-1700,-1400,-2000,-1900,-1600,-1100,-1500,-1300,-1600,-1900,-2000,-1300,-1800,-1600,-1800,-1800,-1500
BA08677E-9E22-91FC-1531-0F3B2E9BAB9F,Jamal,Calhoun,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2013,151,BUF,0,1900000,1900000,1400000,1400000,1,1,98,2,56,11,30,82,89,95,99,99,53,83,79,99,51,83,99,0,0,0,0,95,99,90,99,74,99,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-100,-100,-200,-200,-200,-400,-200,-700,-900,-1700,-1400,-1700,-1300,-1100
B67089DC-7BE1-863D-3C1C-6FD04088CC90,Vosean,Kupp,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2016,83,BUF,0,2100000,2100000,1200000,1200000,1,1,98,2,33,90,75,93,96,98,74,64,62,50,75,64,44,89,86,0,0,0,0,96,78,98,99,98,85,80,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,-200,-200,0,-200,-300,-200,-500,-500,-1300,-1100,-1400,-1600,-1500,-1400,-1800,-1200
D527620D-55FD-D8A3-98BE-2BAD32DB7FB8,Kris,Lodge,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2015,77,BUF,0,2300000,2300000,1200000,1200000,2,2,98,0,98,53,65,83,84,90,93,99,89,69,90,76,58,72,64,0,0,0,0,67,90,99,82,91,93,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-400,-100,-200,-600,-600,-2000,-1200,-1000,-1400,-1800,-1500,-1000,-1000,-1800,-1400,-1400,-1300,-1500
BE76D050-4E00-4EB1-A7CA-F3E5C4F22762,Quandre,Wadley,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2012,88,BUF,0,5100000,5100000,3900000,3900000,1,1,98,1,90,20,20,83,86,99,64,99,1,63,65,59,79,99,87,0,0,0,0,99,90,99,91,79,96,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,-100,-100,0,-100,-300,-300,-700,-700,-800,-1800,-1500,-1600
582CCA86-C7DF-502B-93C4-9579524F1887,Jared,Newsome,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2011,211,BUF,0,1600000,1600000,1300000,1300000,1,1,98,0,69,13,68,65,70,87,80,66,92,98,96,97,79,0,0,0,0,0,0,0,0,98,78,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-400,-200,-200,-500,-300,-700,-2000,-1200,-1000,-1800,-1400,-2000,-1300,-1100
5C196647-E4F3-A42C-7934-15909B7D15C3,Keesean,Monday,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2014,177,BUF,0,2000000,2000000,1500000,1500000,1,1,98,2,89,5,24,67,70,94,76,70,24,75,81,87,97,0,0,0,0,0,0,0,0,97,88,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-200,-100,0,0,-400,-700,-300,-1000,-1400,-2000,-1100,-1700,-1900,-1500,-1000,-1900
E2DDF97B-6697-04CF-7E4A-7298868FE524,Demarcus,Fulgham,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2011,155,BUF,0,2400000,2400000,900000,900000,1,1,98,0,45,37,1,55,46,99,68,82,91,64,79,87,16,0,0,0,0,0,0,0,0,99,93,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,0,-200,-700,-300,-700,-1600,-1700,-1400,-1400,-1600,-1600,-1300,-1600
EF0DDE85-79C3-7998-4F95-D0B7F8F05D92,James,Richardson,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2012,162,BUF,0,1900000,1900000,1400000,1400000,1,1,98,0,48,83,85,70,59,90,78,98,63,72,81,69,30,0,0,0,0,0,0,0,0,96,99,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,0,-100,-500,-500,-600,-1600,-1800,-1900,-1400,-1700,-1300,-1600,-2000,-1800,-2000
A864BF73-BFA5-1642-89CC-C50ACD538ECC,Nick,Conner,35,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2016,200,BUF,0,3000000,3000000,1100000,1100000,1,1,98,0,34,68,81,62,64,83,80,89,75,69,99,96,94,0,0,0,0,0,0,0,0,98,98,0,0,97,0,0,0,0,0,0,0,0,0,0,0,-100,-300,0,0,-200,-700,-600,-800,-1500,-1000,-1100,-1100,-1900,-1600,-1700,-1000,-1500,-1400,-1400,-1500,-1400,-1900,-1200,-1700,-1500,-1200,-1800
5C0B04B4-B2C2-BB46-A363-3794B18F2B36,Chris,Cooper,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2022,27,BUF,0,1107810,1107810,2249190,2249190,4,4,98,0,4,36,4,46,56,99,67,98,39,64,75,69,40,0,0,0,0,0,0,0,0,99,99,0,0,77,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-300,-100,-700,-500,-600,-1900,-1100,-1800,-1700,-1000,-1000,-1200,-1200,-2000,-1000,-1000,-1000,-1800,-2000,-1400,-1100,-1300,-1200
1DA9F50A-56B3-5CBE-12B8-50551442F47E,Isaiah,Olson,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2021,13,BUF,0,2073390,2073390,4209610,4209610,3,3,98,0,37,48,54,55,50,91,54,96,15,97,93,98,31,0,0,0,0,0,0,0,0,98,74,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-300,-600,-600,-700,-1800,-1200,-1400,-1200,-1900,-1400,-1800,-1200,-1400,-1100,-1800,-1000,-1700,-1600,-1300
FEF38A04-5A98-4F9C-29DD-236B78F57D62,Rashad,Mager,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2012,224,BUF,0,1700000,1700000,800000,800000,1,1,98,0,33,17,98,87,87,99,80,76,23,82,99,93,29,0,90,0,0,0,0,0,0,0,0,0,0,99,73,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-400,-700,-600,-2000,-1600,-1500,-1100,-2000,-1400,-2000,-1300,-2000
