iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
67F9D975-C5E7-8BDC-E914-5F393082806A,Joe,Cappa,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2021,224,DET,0,700000,700000,0,0,1,1,98,0,11,14,43,79,75,82,73,77,91,88,70,84,27,0,81,0,0,0,0,0,0,0,0,0,0,99,73,94,99,94,90,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-200,-100,-300,-400,-500,-1100,-1800,-1000,-1600,-1500,-1000,-1100,-1300,-1300,-2000,-1900,-1500,-1100
8DE04AEA-FB5D-737F-D430-B286814477C3,Rod,Johnson,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2022,204,DET,0,657400,657400,34600,34600,4,4,98,0,84,17,27,77,67,81,80,65,19,97,99,87,84,0,75,0,0,0,0,0,0,0,0,0,0,90,87,74,76,99,78,0,0,0,0,0,0,0,0,-200,-300,-300,-300,-100,-500,-200,-700,-1500,-1400,-1100,-1400,-1400,-1400,-1200,-1500,-1800,-1800,-1700,-1200,-1200,-1100,-1000,-1000,-1200
C7A88754-8FFD-6B22-F7F6-A1A269314924,Mike,Werner,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2014,112,DET,0,700000,700000,0,0,1,1,98,0,96,52,15,82,66,94,92,76,97,74,82,93,28,0,99,0,0,0,0,0,0,0,0,0,0,93,72,87,83,96,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-400,-500,-100,-300,-400,-1200,-1100,-1500,-1600,-1300,-1200,-1900,-2000,-2000,-1000,-1500
C12F450F-D363-43ED-5047-CA97CA282CDE,Karl,Bailey,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2022,224,DET,0,700000,700000,0,0,1,1,98,0,45,11,29,89,96,82,67,68,11,73,61,55,20,0,63,0,0,0,0,0,0,0,0,0,0,90,58,99,99,77,99,0,0,0,0,0,0,-100,0,0,-100,-400,-200,-300,-400,-1000,-1600,-1200,-1700,-1400,-1400,-1600,-1000,-1700,-1200,-1100,-1700,-2000,-1100,-1000,-1700,-1200,-1800,-1700
A250F1A9-8BEC-5920-088D-4953A87D8191,D.J.,Herrien,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2011,200,DET,0,700000,700000,0,0,1,1,98,3,73,13,23,89,93,81,83,66,61,74,73,84,22,0,43,0,0,0,0,0,0,0,0,0,0,78,55,94,60,67,88,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,-100,-400,0,-400,-700,-700,-500,-1600,-1700,-1900,-1900,-1900,-1500
6D3EBDBC-2CC7-E0AC-0A54-05F66DDDF288,Danny,Prosise,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2018,163,DET,0,700000,700000,0,0,1,1,98,2,78,34,71,95,93,80,99,76,39,64,55,70,10,0,70,0,0,0,0,0,0,0,0,0,0,90,69,84,82,86,99,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-200,0,-400,-300,-700,-700,-600,-2000,-1300,-1200,-1600,-1000,-1100,-1800,-1600,-1200,-1200,-1800,-1600
542174BE-F0A0-997B-8CCE-CECC5B7B2C04,Isaiah,Miller,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2022,206,DET,0,655500,655500,34500,34500,4,4,98,0,67,89,75,85,89,78,98,99,52,81,73,73,21,0,55,0,0,0,0,0,0,0,0,0,0,89,49,86,85,81,73,0,0,0,0,0,0,0,0,0,0,0,-300,0,-500,-400,-200,-800,-900,-1900,-1600,-1400,-2000,-1400,-1700,-1800,-1300,-1600,-1300,-1800,-1700,-1400,-1600,-1100
47C6AF05-02AE-A076-2C33-FF422325C402,Xavier,Curl,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2022,168,DET,0,691600,691600,36400,36400,4,4,98,0,74,65,83,96,94,64,65,62,32,59,80,74,54,0,46,0,0,0,0,0,0,0,0,0,0,69,65,99,61,81,99,0,0,0,0,0,0,0,0,-100,-200,0,0,-400,-100,-400,-600,-900,-1600,-1300,-1300,-1900,-1800,-1600,-1400,-1500,-1400,-1600,-1100,-1800,-1300,-1400,-1900,-1400
470646C8-E8D9-66F2-357A-72ADEA3C84BB,Deon,Allen,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2016,158,Free Agent,0,0,0,0,0,0,0,98,0,24,87,71,94,85,90,82,70,88,75,77,77,14,0,70,0,0,0,0,0,0,0,0,0,0,82,58,94,72,76,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-100,-200,-800,-600,-1500,-1400,-1100,-1900,-2000,-1500,-1900,-1900,-1000,-1500,-1900
05CCFD64-5BD7-A0BE-A450-895FEBF8A008,Emmanuel,Raymond,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2015,224,Free Agent,0,0,0,0,0,0,0,98,0,10,20,81,96,89,92,97,62,65,65,75,69,89,0,49,0,0,0,0,0,0,0,0,0,0,88,65,92,94,81,83,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-100,-400,-700,-800,-1000,-2000,-1800,-1900,-2000,-1900,-1000,-1300,-1000,-1900,-1900,-1900,-2000,-1000,-1500
ABB5F62E-EFF9-BE23-5CE0-EAD4A55B8295,Andrew,Ferguson,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2021,31,Free Agent,0,0,0,0,0,0,0,98,0,2,38,94,78,78,82,92,64,89,95,79,84,86,0,66,0,0,0,0,0,0,0,0,0,0,78,57,96,92,60,90,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-500,-400,-700,-800,-700,-1500,-1500,-1000,-1600,-1500,-1000,-1800,-1700,-1500,-1400,-1800,-1900,-1800,-2000,-1500,-1900
728D4D67-1547-CFAD-5204-D5C766DA25F2,Javon,Lynch,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2018,161,Free Agent,0,0,0,0,0,0,0,98,0,2,11,18,76,81,75,77,84,61,78,74,66,16,0,45,0,0,0,0,0,0,0,0,0,0,63,42,98,69,94,91,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-500,-400,-600,-300,-400,-2000,-1100,-1600,-1600,-1100,-1700,-1300,-1500,-1600,-1500,-2000,-1100,-1300,-1100,-1900
2982EF8B-E4F4-84E2-AB45-93166B980150,Raekwon,Quarles,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2013,143,Free Agent,0,0,0,0,0,0,0,98,0,55,87,85,83,90,85,81,99,9,68,74,72,47,0,63,0,0,0,0,0,0,0,0,0,0,89,63,79,75,88,94,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-200,-400,-400,-400,-800,-1000,-1900,-1500,-2000,-1900,-1400,-1800,-2000,-1000,-1000,-1800,-1300,-1900
773C9B27-5B61-8E2C-9B1B-49DCF017016C,Sidney,Stephen,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2015,224,Free Agent,0,0,0,0,0,0,0,98,0,32,8,57,83,94,81,93,86,84,56,76,95,84,0,70,0,0,0,0,0,0,0,0,0,0,94,70,72,96,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-200,-100,-300,-400,-500,-1000,-1100,-1900,-1000,-1400,-1100,-1300,-1200,-1500
8045605B-0A18-8870-3390-D5B528D19268,Antonio,Kupp,37,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2017,224,Free Agent,0,0,0,0,0,0,0,98,0,54,35,30,74,77,72,89,94,23,80,93,80,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,-100,0,-200,-400,-100,-400,-500,-400,-400,-1400,-1400,-1900,-1300,-1800,-2000,-1500,-1800,-1300,-1900,-1100,-1800,-1400,-1700,-1200,-1600,-1400
4B3E0B9E-5371-281C-6C88-3DA9079D157B,Nico,Watkins,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2013,83,Free Agent,0,0,0,0,0,0,0,98,0,55,29,7,62,62,75,68,86,95,51,62,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-400,-500,-500,-800,-700,-1600,-1300
194BE05E-2399-4534-DFE0-619DCFC9399F,R.J.,Miller,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2016,224,Free Agent,0,0,0,0,0,0,0,98,3,75,54,28,72,77,82,88,68,54,68,65,73,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-400,-200,-200,-600,-1000,-1400,-1300,-1400,-1800
C87F7FDF-B599-9156-CB4C-00AF152F2C04,Anthony,Carroo,38,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2018,144,Free Agent,0,0,0,0,0,0,0,98,0,40,59,73,78,78,85,79,86,66,64,58,72,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,-300,-100,-200,-200,-500,-500,-1000,-1200,-1800,-1700,-1400,-1300,-1900,-1700,-2000,-1100,-1500,-1400,-1700,-1800,-1100,-1000,-1200,-1500,-1800,-1600
D4DFC15A-CE65-163F-4DE1-A4D153D0D281,Daniel,Moore,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2012,198,Free Agent,0,0,0,0,0,0,0,98,0,56,85,65,58,57,79,73,88,97,74,76,56,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,0,-100,-500,-400,-1000,-1100
38941450-A467-4E55-C39F-03D89044CA20,Mac,Matthews,38,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2015,224,Free Agent,0,0,0,0,0,0,0,98,0,74,67,73,65,72,80,64,83,47,82,84,84,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-200,-100,0,-400,-100,-500,-400,-600,-1600,-1600,-1500,-1800,-1800,-1900,-1300,-1100,-1600,-1700,-2000,-1700,-1300,-1600,-1500,-1900
CA73AD23-E105-C22F-7260-7A280012C1E5,Dondi,Gay Jr.,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2007,224,Free Agent,0,0,0,0,0,0,0,98,0,56,97,67,93,91,88,84,61,26,77,79,76,73,99,95,0,0,0,0,97,64,63,83,67,98,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,-200,-200,-200,-200,-500,-1100,-1600,-2000,-1800
F034953D-1C88-256E-E3E1-06A7C12FF1FA,Danny,Gary,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2005,224,Free Agent,0,0,0,0,0,0,0,98,0,43,2,43,79,74,86,75,89,82,61,64,66,30,89,75,0,0,0,0,98,90,68,90,74,78,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-500,-300,-100,-200,-800,-1000,-2000,-1200,-1900,-1500
79496B45-99B6-2D20-9555-A9CEC7BF4EF5,Amik,Ikard,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2021,224,Free Agent,0,0,0,0,0,0,0,98,0,64,72,37,88,91,81,64,66,37,99,99,98,56,68,93,0,0,0,0,83,79,82,62,92,85,81,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-600,-200,-400,-1000,-1900,-2000,-1000,-1400,-1000,-1300,-2000,-1600,-1600,-2000,-1500,-1700,-1100,-1100,-1600,-1100,-1200,-2000
2D2259B8-8901-ECA6-6A75-A67E46252E43,Stevie,Cox Jr.,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2006,224,Free Agent,0,0,0,0,0,0,0,98,0,75,3,4,93,85,78,83,89,40,99,95,88,48,79,79,0,0,0,0,73,96,65,66,71,79,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-100,-600,-100,-500,-500,-1000,-1800,-1400,-1300,-1400,-1100
F6ED79A6-D005-196C-B9AF-5BB9732121AD,Drew,Mahomes,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2010,201,Free Agent,0,0,0,0,0,0,0,98,13,74,63,39,81,74,89,83,90,16,83,89,64,67,82,91,0,0,0,0,77,90,95,75,83,91,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,-100,-200,-300,-400,-400,-100,-500,-600,-1000,-1100,-1600,-1800,-1200,-1500
D4505E0E-527C-03D6-6667-D21BF41AB2ED,John,Wilson,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2018,200,Free Agent,0,0,0,0,0,0,0,98,0,9,33,57,92,89,78,77,82,14,66,61,54,44,92,76,0,0,0,0,69,74,70,83,84,91,78,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-100,-500,-400,-600,-800,-1200,-1600,-2000,-1600,-1200,-1700,-2000,-1000,-1200,-1500,-1700,-1100,-1500,-1500,-1200,-1100,-1200,-1700
F2EB2B04-070D-EF10-BCB1-5CAF3468DEEE,Tyre,Carr,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2010,114,Free Agent,0,0,0,0,0,0,0,98,0,41,47,11,93,96,66,60,80,32,65,69,71,39,88,83,0,0,0,0,60,83,75,71,88,78,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-100,-400,-700,-600,-500,-1400,-1400,-1500,-1500,-1900,-1800,-1900
D7CAC847-8024-ABD2-C3F7-C8DF3A718DC7,Billy,Robinson,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2012,193,Free Agent,0,0,0,0,0,0,0,98,0,23,89,24,85,88,67,99,90,81,75,70,66,85,91,68,0,0,0,0,99,99,72,88,77,99,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-400,-300,-100,-100,-700,-800,-1700,-1200,-1100,-1000,-1800,-1100,-1300,-1900,-1400,-1500,-1800
659EDCCF-C030-2161-7DEC-F14479016A78,Kalen,Jack,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2011,143,Free Agent,0,0,0,0,0,0,0,98,5,81,86,82,95,97,88,64,96,97,82,77,93,11,89,96,0,0,0,0,84,94,97,99,68,71,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,-100,-100,0,0,-200,-500,-300,-200,-600,-2000,-1400
FC79DB76-F738-CC2C-2DAC-17B5DFB5ADF5,Charles,Ball,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2013,130,Free Agent,0,0,0,0,0,0,0,98,0,61,93,68,62,56,77,78,95,44,92,81,89,92,0,0,0,0,0,0,0,0,99,64,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-500,-500,-600,-600,-1300,-1900,-1100,-1400,-1400,-1900
A56C46BF-3406-CAE9-E4AD-653A1442CF31,Michael,Sewell,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2018,105,Free Agent,0,0,0,0,0,0,0,98,2,52,10,60,64,65,96,79,96,9,60,65,66,81,0,0,0,0,0,0,0,0,79,91,0,0,69,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-100,0,-100,-300,-400,-500,-200,-400,-600,-1100,-1200,-1800,-1000,-1100,-1900,-1500,-1000,-1800,-1900
225C09F2-07D4-E3F2-8A4C-B58221A20AD3,Demetri,Higdon,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2012,135,Free Agent,0,0,0,0,0,0,0,98,0,43,12,22,48,46,77,66,87,40,91,97,96,51,0,0,0,0,0,0,0,0,92,84,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-300,-100,-500,-600,-400,-2000,-1400,-1800,-1600,-2000,-1200,-1900
B319085E-6D15-0260-173D-9165934C2823,Trevon,Humphrey,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2018,68,Free Agent,0,0,0,0,0,0,0,98,0,19,4,43,60,57,80,59,67,23,98,84,91,96,0,0,0,0,0,0,0,0,88,93,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,0,-600,-600,-400,-700,-1700,-1900,-1700,-1800,-1900,-1900,-1700,-1600,-1700,-1700,-1300,-1100,-1300,-1000
46AC7D79-F3C9-8917-2FCD-DE59083AC7EF,Daniel,Warner,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2015,224,Free Agent,0,0,0,0,0,0,0,98,0,34,44,18,70,63,80,75,96,25,96,93,99,58,0,0,0,0,0,0,0,0,83,78,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,0,-100,-100,-200,-500,-2000,-1800,-1300,-1100,-1700,-1200,-1700,-1600,-2000,-1600,-1600,-1200,-1800
751DFFEB-B4AF-1655-FE10-3D78ACB63D51,DaVon,Holland,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2014,64,Free Agent,0,0,0,0,0,0,0,98,0,72,93,91,57,60,91,64,77,56,72,71,73,55,0,0,0,0,0,0,0,0,99,67,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-500,-100,-600,-400,-800,-2000,-1200,-1100,-1100,-1400,-1200,-2000,-1300
48CD30C0-D150-C21B-2EC6-4876B3CF0839,Kwity,Bell,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2015,224,Free Agent,0,0,0,0,0,0,0,98,0,74,29,59,70,69,77,75,58,96,96,99,99,63,0,0,0,0,0,0,0,0,77,90,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,0,-400,-400,-400,-900,-1600,-1400,-1500,-1700,-1100,-1200,-1700,-1100,-1500,-1700,-1300,-1300,-1700,-1800
BCA4656E-68C7-39DD-D1D0-99785DC6BD0E,Jalston,Moore,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2016,140,Free Agent,0,0,0,0,0,0,0,98,0,70,88,8,72,74,99,67,83,90,71,68,69,73,0,78,0,0,0,0,0,0,0,0,0,0,93,79,91,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-500,-500,-600,-600,-700,-1000,-1100,-1000,-1600,-1400,-1500,-1800,-1100,-1400,-1600,-1000,-1400,-1700
47C658CA-7B84-84A5-B232-0CD407C3A13E,Tre,Green,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2020,72,Free Agent,0,0,0,0,0,0,0,98,0,86,45,19,46,46,99,60,75,66,90,94,98,13,0,77,0,0,0,0,0,0,0,0,0,0,75,70,87,95,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-300,-600,-600,-1900,-1600,-1500,-1700,-1100,-1600,-1100,-1600,-1800,-1500,-2000,-2000,-1900,-2000,-1700,-1400,-1200,-1400,-2000
130E12C7-69A0-E7F1-5DB8-63DCFBC28B1C,Demarcus,Lamp,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2015,192,Free Agent,0,0,0,0,0,0,0,98,0,94,50,69,59,63,80,80,79,82,95,80,77,37,0,84,0,0,0,0,0,0,0,0,0,0,66,99,98,67,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-500,-500,-700,-400,-400,-1500,-1300,-1100,-1000,-1100,-1500,-1700,-1400,-2000,-1400,-1300,-1100,-1000
0647CD4C-3E9B-FBD7-001F-3B28868905BC,Connor,Kmet,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2020,167,Free Agent,0,0,0,0,0,0,0,98,1,32,1,93,61,74,95,58,98,62,60,74,58,18,0,65,0,0,0,0,0,0,0,0,0,0,82,86,67,90,0,0,0,0,0,0,17,9,24,0,0,0,0,-100,-200,-300,-100,-400,-700,-200,-500,-1500,-1800,-1000,-1900,-2000,-1900,-1600,-1300,-1600,-1700,-1200,-1700,-1800,-1200
E3D1E0DA-34C2-D005-56F5-0DEF9C607E5B,Aidan,Woods,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2019,68,Free Agent,0,0,0,0,0,0,0,98,0,17,11,77,81,81,77,80,95,56,58,91,91,72,0,99,0,0,0,0,0,0,0,0,0,0,99,81,99,99,0,0,0,0,0,0,0,-100,-100,-100,-400,0,-200,-300,-400,-600,-1800,-1800,-1700,-1900,-1400,-1800,-1400,-1000,-1600,-1400,-1000,-1500,-1800,-2000,-1400,-1500,-1800,-1200,-1800
BF30DB45-0D59-BF02-C872-0F5F84855795,Sam,Burns,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2008,185,Free Agent,0,0,0,0,0,0,0,98,8,42,5,42,73,67,85,51,76,85,89,82,82,16,0,69,0,0,0,0,0,0,0,0,0,0,60,93,64,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,-100,-200,-100,-400,-400,-300,-500,-700,-500
69655C11-FCF1-BE10-090D-69F6239EF901,Dimitri,Conrad,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2015,93,Free Agent,0,0,0,0,0,0,0,98,12,59,7,21,73,80,95,80,61,51,73,85,74,38,0,89,0,0,0,0,0,0,0,0,0,0,92,76,91,96,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,-300,-400,-300,-200,-200,-400,-900,-1700,-2000,-1700,-1100,-1600,-1100,-2000
84CC0E1D-FD5F-EFA4-1470-19AD3449B7EB,Cody,Pinkney,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2015,188,Free Agent,0,0,0,0,0,0,0,98,8,32,47,90,72,70,94,60,91,37,70,76,82,29,0,90,0,0,0,0,0,0,0,0,0,0,84,80,71,73,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,-100,0,-300,0,-100,-300,-200,-800,-1500,-1500,-1000,-1000,-1800,-1300,-1800
2E4ABE63-9013-DBE5-8351-D2F0ACCAC75F,E.J.,McKinney,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2014,212,Free Agent,0,0,0,0,0,0,0,98,1,85,62,20,82,78,87,89,88,60,81,87,72,11,0,92,0,0,0,0,0,0,0,0,0,0,74,81,71,98,72,92,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,-100,-200,-200,-300,-200,-200,-300,-700,-500,-1300,-1600,-1600,-1700,-1000,-1600,-1300,-1200
76F92FBE-1AEF-EF98-066F-D5594D2DA98A,Christian,Hampton,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2019,212,Free Agent,0,0,0,0,0,0,0,98,0,20,61,22,67,77,88,70,95,85,76,66,74,27,0,99,0,0,0,0,0,0,0,0,0,0,67,88,71,98,85,73,0,0,0,0,0,0,-200,-100,-200,-300,-500,-700,-400,-1200,-1200,-1400,-1000,-1300,-1100,-2000,-1600,-1500,-1500,-1500,-1700,-1500,-1000,-1600,-1000,-1900,-1600,-1500,-1200
